Calculated IRF	 	Overall Decay	 	Fitted Curve	 	Residuals	 
Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Resids.[StdDev.]
1.024	0	1.024	36	1.024	---	1.024	---
1.28	237	1.28	26	1.28	---	1.28	---
1.536	1878	1.536	42	1.536	---	1.536	---
 	 	8.19200000000003	1479	8.19200000000003	1415.02307128906	8.19200000000003	1.66356313228607
 	 	8.44800000000003	1365	8.44800000000003	1327.56762695312	8.44800000000003	1.01316702365875
 	 	8.70400000000003	1249	8.70400000000003	1245.68591308594	8.70400000000003	0.0937740504741669
 	 	8.96000000000003	1165	8.96000000000003	1169.02160644531	8.96000000000003	-0.117824770510197
 	 	9.21600000000003	1079	9.21600000000003	1097.17578125	9.21600000000003	-0.553327620029449
 	 	9.47200000000003	1085	9.47200000000003	1030.06127929688	9.47200000000003	1.66787564754486
 	 	9.72800000000003	989	9.72800000000003	967.154113769531	9.72800000000003	0.694658756256104
 	 	9.98400000000003	885	9.98400000000003	908.233825683594	9.98400000000003	-0.78099650144577
 	 	10.24	867	10.24	853.130126953125	10.24	0.471045583486557
 	 	10.496	798	10.496	801.511962890625	10.496	-0.124322138726711
 	 	10.752	740	10.752	753.210388183594	10.752	-0.48562353849411
 	 	11.008	713	11.008	707.973449707031	11.008	0.188245788216591
 	 	11.264	713	11.264	665.6220703125	11.264	1.77431738376617
 	 	11.52	608	11.52	625.974975585938	11.52	-0.728981494903564
 	 	11.776	546	11.776	588.915832519531	11.776	-1.83662807941437
 	 	12.032	544	12.032	554.138244628906	12.032	-0.434673666954041
 	 	12.288	529	12.288	521.601501464844	12.288	0.321673840284348
 	 	12.544	510	12.544	491.181121826172	12.544	0.833313941955566
 	 	12.8	490	12.8	462.682403564453	12.8	1.23408317565918
 	 	13.056	444	13.056	435.994476318359	13.056	0.379925340414047
 	 	13.312	415	13.312	411.008972167969	13.312	0.195911854505539
 	 	13.568	415	13.568	387.621887207031	13.568	1.34393870830536
 	 	13.824	364	13.824	365.720977783203	13.824	-0.0902037471532822
 	 	14.08	341	14.08	345.222198486328	14.08	-0.228644862771034
 	 	14.336	308	14.336	326.051635742188	14.336	-1.02858746051788
 	 	14.592	332	14.592	308.080078125	14.592	1.31277620792389
 	 	14.848	317	14.848	291.282684326172	14.848	1.4444283246994
 	 	15.104	304	15.104	275.525787353516	15.104	1.63310813903809
 	 	15.36	270	15.36	260.778900146484	15.36	0.561178267002106
 	 	15.616	253	15.616	246.980117797852	15.616	0.378466755151749
 	 	15.872	226	15.872	234.069885253906	15.872	-0.536800801753998
 	 	16.1280000000001	228	16.1280000000001	221.974472045898	16.1280000000001	0.399050325155258
 	 	16.3840000000001	213	16.3840000000001	210.653060913086	16.3840000000001	0.160809621214867
 	 	16.6400000000001	217	16.6400000000001	200.055755615234	16.6400000000001	1.1502503156662
 	 	16.8960000000001	207	16.8960000000001	190.133895874023	16.8960000000001	1.17227530479431
 	 	17.1520000000001	190	17.1520000000001	180.838790893555	17.1520000000001	0.664623975753784
 	 	17.4080000000001	194	17.4080000000001	172.155471801758	17.4080000000001	1.5683456659317
 	 	17.6640000000001	165	17.6640000000001	164.005874633789	17.6640000000001	0.0773925557732582
 	 	17.9200000000001	159	17.9200000000001	156.39225769043	17.9200000000001	0.206807419657707
 	 	18.1760000000001	125	18.1760000000001	149.255340576172	18.1760000000001	-2.16946363449097
 	 	18.4320000000001	146	18.4320000000001	142.57666015625	18.4320000000001	0.283317625522614
 	 	18.6880000000001	126	18.6880000000001	136.323913574219	18.6880000000001	-0.919727325439453
 	 	18.9440000000001	139	18.9440000000001	130.470443725586	18.9440000000001	0.723467528820038
 	 	19.2000000000001	126	19.2000000000001	124.989700317383	19.2000000000001	0.0900046527385712
 	 	19.4560000000001	113	19.4560000000001	119.859161376953	19.4560000000001	-0.645255625247955
 	 	19.7120000000001	113	19.7120000000001	115.05647277832	19.7120000000001	-0.193456679582596
 	 	19.9680000000001	101	19.9680000000001	110.565338134766	19.9680000000001	-0.951786696910858
 	 	20.2240000000001	111	20.2240000000001	106.350555419922	20.2240000000001	0.441305756568909
 	 	20.4800000000001	103	20.4800000000001	102.414596557617	20.4800000000001	0.0576815158128738
 	 	20.7360000000001	82	20.7360000000001	98.7260208129883	20.7360000000001	-1.84707999229431
 	 	20.9920000000001	114	20.9920000000001	95.2715225219727	20.9920000000001	1.75408267974854
 	 	21.2480000000001	86	21.2480000000001	92.0374298095703	21.2480000000001	-0.65103280544281
 	 	21.5040000000001	80	21.5040000000001	89.0103988647461	21.5040000000001	-1.00739324092865
 	 	21.7600000000001	76	21.7600000000001	86.177001953125	21.7600000000001	-1.16738224029541
 	 	22.0160000000001	90	22.0160000000001	83.5247039794922	22.0160000000001	0.68255615234375
 	 	22.2720000000001	78	22.2720000000001	81.0413818359375	22.2720000000001	-0.344368666410446
 	 	22.5280000000001	67	22.5280000000001	---	22.5280000000001	---
 	 	22.7840000000001	83	22.7840000000001	---	22.7840000000001	---
 	 	23.0400000000001	67	23.0400000000001	---	23.0400000000001	---
 	 	23.2960000000001	71	23.2960000000001	---	23.2960000000001	---
 	 	23.5520000000001	80	23.5520000000001	---	23.5520000000001	---
 	 	23.8080000000001	71	23.8080000000001	---	23.8080000000001	---
 	 	24.0640000000001	71	24.0640000000001	---	24.0640000000001	---
 	 	24.3200000000001	78	24.3200000000001	---	24.3200000000001	---
 	 	24.5760000000001	59	24.5760000000001	---	24.5760000000001	---
 	 	24.8320000000001	68	24.8320000000001	---	24.8320000000001	---
 	 	25.0880000000001	63	25.0880000000001	---	25.0880000000001	---
 	 	25.3440000000001	73	25.3440000000001	---	25.3440000000001	---
 	 	25.6000000000001	55	25.6000000000001	---	25.6000000000001	---
 	 	25.8560000000001	67	25.8560000000001	---	25.8560000000001	---
 	 	26.1120000000001	38	26.1120000000001	---	26.1120000000001	---
 	 	26.3680000000001	63	26.3680000000001	---	26.3680000000001	---
 	 	26.6240000000001	50	26.6240000000001	---	26.6240000000001	---
 	 	26.8800000000001	54	26.8800000000001	---	26.8800000000001	---
 	 	27.1360000000001	40	27.1360000000001	---	27.1360000000001	---
 	 	27.3920000000001	45	27.3920000000001	---	27.3920000000001	---
 	 	27.6480000000001	37	27.6480000000001	---	27.6480000000001	---
 	 	27.9040000000001	50	27.9040000000001	---	27.9040000000001	---
 	 	28.1600000000001	38	28.1600000000001	---	28.1600000000001	---
 	 	28.4160000000001	40	28.4160000000001	---	28.4160000000001	---
 	 	28.6720000000001	50	28.6720000000001	---	28.6720000000001	---
 	 	28.9280000000001	48	28.9280000000001	---	28.9280000000001	---
 	 	29.1840000000001	37	29.1840000000001	---	29.1840000000001	---
 	 	29.4400000000001	40	29.4400000000001	---	29.4400000000001	---
 	 	29.6960000000001	39	29.6960000000001	---	29.6960000000001	---
 	 	29.9520000000001	41	29.9520000000001	---	29.9520000000001	---
 	 	30.2080000000001	29	30.2080000000001	---	30.2080000000001	---
 	 	30.4640000000001	37	30.4640000000001	---	30.4640000000001	---
 	 	30.7200000000001	41	30.7200000000001	---	30.7200000000001	---
 	 	30.9760000000001	49	30.9760000000001	---	30.9760000000001	---
 	 	31.2320000000001	39	31.2320000000001	---	31.2320000000001	---
 	 	31.4880000000001	38	31.4880000000001	---	31.4880000000001	---
 	 	31.7440000000001	38	31.7440000000001	---	31.7440000000001	---
 	 	32.0000000000001	41	32.0000000000001	---	32.0000000000001	---
 	 	32.2560000000001	38	32.2560000000001	---	32.2560000000001	---
 	 	32.5120000000001	23	32.5120000000001	---	32.5120000000001	---
 	 	32.7680000000001	31	32.7680000000001	---	32.7680000000001	---
 	 	33.0240000000001	32	33.0240000000001	---	33.0240000000001	---
 	 	33.2800000000001	37	33.2800000000001	---	33.2800000000001	---
 	 	33.5360000000001	30	33.5360000000001	---	33.5360000000001	---
 	 	33.7920000000001	32	33.7920000000001	---	33.7920000000001	---
 	 	34.0480000000001	44	34.0480000000001	---	34.0480000000001	---
 	 	34.3040000000001	34	34.3040000000001	---	34.3040000000001	---
 	 	34.5600000000001	32	34.5600000000001	---	34.5600000000001	---
 	 	34.8160000000001	30	34.8160000000001	---	34.8160000000001	---
 	 	35.0720000000001	40	35.0720000000001	---	35.0720000000001	---
 	 	35.3280000000001	26	35.3280000000001	---	35.3280000000001	---
 	 	35.5840000000001	24	35.5840000000001	---	35.5840000000001	---
 	 	35.8400000000001	32	35.8400000000001	---	35.8400000000001	---
 	 	36.0960000000001	30	36.0960000000001	---	36.0960000000001	---
 	 	36.3520000000001	37	36.3520000000001	---	36.3520000000001	---
 	 	36.6080000000001	32	36.6080000000001	---	36.6080000000001	---
 	 	36.8640000000001	35	36.8640000000001	---	36.8640000000001	---
 	 	37.1200000000001	44	37.1200000000001	---	37.1200000000001	---
 	 	37.3760000000001	29	37.3760000000001	---	37.3760000000001	---
 	 	37.6320000000001	35	37.6320000000001	---	37.6320000000001	---
 	 	37.8880000000001	37	37.8880000000001	---	37.8880000000001	---
 	 	38.1440000000001	40	38.1440000000001	---	38.1440000000001	---
 	 	38.4000000000001	36	38.4000000000001	---	38.4000000000001	---
 	 	38.6560000000001	31	38.6560000000001	---	38.6560000000001	---
 	 	38.9120000000001	26	38.9120000000001	---	38.9120000000001	---
 	 	39.1680000000001	37	39.1680000000001	---	39.1680000000001	---
 	 	39.4240000000001	34	39.4240000000001	---	39.4240000000001	---
 	 	39.6800000000001	34	39.6800000000001	---	39.6800000000001	---
 	 	39.9360000000001	20	39.9360000000001	---	39.9360000000001	---
 	 	40.1920000000001	34	40.1920000000001	---	40.1920000000001	---
 	 	40.4480000000001	25	40.4480000000001	---	40.4480000000001	---
 	 	40.7040000000001	23	40.7040000000001	---	40.7040000000001	---
 	 	40.9600000000001	28	40.9600000000001	---	40.9600000000001	---
 	 	41.2160000000001	33	41.2160000000001	---	41.2160000000001	---
 	 	41.4720000000001	25	41.4720000000001	---	41.4720000000001	---
 	 	41.7280000000001	28	41.7280000000001	---	41.7280000000001	---
 	 	41.9840000000001	26	41.9840000000001	---	41.9840000000001	---
 	 	42.2400000000001	19	42.2400000000001	---	42.2400000000001	---
 	 	42.4960000000001	34	42.4960000000001	---	42.4960000000001	---
 	 	42.7520000000001	35	42.7520000000001	---	42.7520000000001	---
 	 	43.0080000000001	30	43.0080000000001	---	43.0080000000001	---
 	 	43.2640000000001	34	43.2640000000001	---	43.2640000000001	---
 	 	43.5200000000001	22	43.5200000000001	---	43.5200000000001	---
 	 	43.7760000000001	22	43.7760000000001	---	43.7760000000001	---
 	 	44.0320000000001	21	44.0320000000001	---	44.0320000000001	---
 	 	44.2880000000001	24	44.2880000000001	---	44.2880000000001	---
 	 	44.5440000000001	27	44.5440000000001	---	44.5440000000001	---
 	 	44.8000000000001	21	44.8000000000001	---	44.8000000000001	---
 	 	45.0560000000001	30	45.0560000000001	---	45.0560000000001	---
 	 	45.3120000000001	32	45.3120000000001	---	45.3120000000001	---
 	 	45.5680000000001	24	45.5680000000001	---	45.5680000000001	---
 	 	45.8240000000001	23	45.8240000000001	---	45.8240000000001	---
 	 	46.0800000000001	20	46.0800000000001	---	46.0800000000001	---
 	 	46.3360000000001	39	46.3360000000001	---	46.3360000000001	---
 	 	46.5920000000001	27	46.5920000000001	---	46.5920000000001	---
 	 	46.8480000000001	28	46.8480000000001	---	46.8480000000001	---
 	 	47.1040000000001	26	47.1040000000001	---	47.1040000000001	---
 	 	47.3600000000001	32	47.3600000000001	---	47.3600000000001	---
 	 	47.6160000000001	29	47.6160000000001	---	47.6160000000001	---
 	 	47.8720000000001	29	47.8720000000001	---	47.8720000000001	---
 	 	48.1280000000001	32	48.1280000000001	---	48.1280000000001	---
 	 	48.3840000000001	31	48.3840000000001	---	48.3840000000001	---
 	 	48.6400000000001	27	48.6400000000001	---	48.6400000000001	---
 	 	48.8960000000001	27	48.8960000000001	---	48.8960000000001	---
 	 	49.1520000000001	25	49.1520000000001	---	49.1520000000001	---
 	 	49.4080000000002	35	49.4080000000002	---	49.4080000000002	---
 	 	49.6640000000002	22	49.6640000000002	---	49.6640000000002	---
 	 	49.9200000000002	27	49.9200000000002	---	49.9200000000002	---
 	 	50.1760000000002	34	50.1760000000002	---	50.1760000000002	---
 	 	50.4320000000002	29	50.4320000000002	---	50.4320000000002	---
 	 	50.6880000000002	27	50.6880000000002	---	50.6880000000002	---
 	 	50.9440000000002	33	50.9440000000002	---	50.9440000000002	---
 	 	51.2000000000002	28	51.2000000000002	---	51.2000000000002	---
 	 	51.4560000000002	19	51.4560000000002	---	51.4560000000002	---
 	 	51.7120000000002	23	51.7120000000002	---	51.7120000000002	---
 	 	51.9680000000002	36	51.9680000000002	---	51.9680000000002	---
 	 	52.2240000000002	33	52.2240000000002	---	52.2240000000002	---
 	 	52.4800000000002	33	52.4800000000002	---	52.4800000000002	---
 	 	52.7360000000002	26	52.7360000000002	---	52.7360000000002	---
 	 	52.9920000000002	34	52.9920000000002	---	52.9920000000002	---
 	 	53.2480000000002	27	53.2480000000002	---	53.2480000000002	---
 	 	53.5040000000002	24	53.5040000000002	---	53.5040000000002	---
 	 	53.7600000000002	23	53.7600000000002	---	53.7600000000002	---
 	 	54.0160000000002	35	54.0160000000002	---	54.0160000000002	---
 	 	54.2720000000002	25	54.2720000000002	---	54.2720000000002	---
 	 	54.5280000000002	32	54.5280000000002	---	54.5280000000002	---
 	 	54.7840000000002	34	54.7840000000002	---	54.7840000000002	---
 	 	55.0400000000002	24	55.0400000000002	---	55.0400000000002	---
 	 	55.2960000000002	19	55.2960000000002	---	55.2960000000002	---
 	 	55.5520000000002	21	55.5520000000002	---	55.5520000000002	---
 	 	55.8080000000002	30	55.8080000000002	---	55.8080000000002	---
 	 	56.0640000000002	31	56.0640000000002	---	56.0640000000002	---
 	 	56.3200000000002	27	56.3200000000002	---	56.3200000000002	---
 	 	56.5760000000002	24	56.5760000000002	---	56.5760000000002	---
 	 	56.8320000000002	29	56.8320000000002	---	56.8320000000002	---
 	 	57.0880000000002	27	57.0880000000002	---	57.0880000000002	---
 	 	57.3440000000002	23	57.3440000000002	---	57.3440000000002	---
 	 	57.6000000000002	36	57.6000000000002	---	57.6000000000002	---
 	 	57.8560000000002	25	57.8560000000002	---	57.8560000000002	---
 	 	58.1120000000002	29	58.1120000000002	---	58.1120000000002	---
 	 	58.3680000000002	30	58.3680000000002	---	58.3680000000002	---
 	 	58.6240000000002	29	58.6240000000002	---	58.6240000000002	---
 	 	58.8800000000002	28	58.8800000000002	---	58.8800000000002	---
 	 	59.1360000000002	29	59.1360000000002	---	59.1360000000002	---
 	 	59.3920000000002	23	59.3920000000002	---	59.3920000000002	---
 	 	59.6480000000002	24	59.6480000000002	---	59.6480000000002	---
 	 	59.9040000000002	28	59.9040000000002	---	59.9040000000002	---
 	 	60.1600000000002	29	60.1600000000002	---	60.1600000000002	---
 	 	60.4160000000002	25	60.4160000000002	---	60.4160000000002	---
 	 	60.6720000000002	18	60.6720000000002	---	60.6720000000002	---
 	 	60.9280000000002	34	60.9280000000002	---	60.9280000000002	---
 	 	61.1840000000002	33	61.1840000000002	---	61.1840000000002	---
 	 	61.4400000000002	29	61.4400000000002	---	61.4400000000002	---
 	 	61.6960000000002	34	61.6960000000002	---	61.6960000000002	---
 	 	61.9520000000002	31	61.9520000000002	---	61.9520000000002	---
 	 	62.2080000000002	27	62.2080000000002	---	62.2080000000002	---
 	 	62.4640000000002	17	62.4640000000002	---	62.4640000000002	---
 	 	62.7200000000002	29	62.7200000000002	---	62.7200000000002	---
 	 	62.9760000000002	26	62.9760000000002	---	62.9760000000002	---
 	 	63.2320000000002	27	63.2320000000002	---	63.2320000000002	---
 	 	63.4880000000002	32	63.4880000000002	---	63.4880000000002	---
 	 	63.7440000000002	22	63.7440000000002	---	63.7440000000002	---
 	 	64.0000000000002	28	64.0000000000002	---	64.0000000000002	---
 	 	64.2560000000002	21	64.2560000000002	---	64.2560000000002	---
 	 	64.5120000000002	30	64.5120000000002	---	64.5120000000002	---
 	 	64.7680000000002	31	64.7680000000002	---	64.7680000000002	---
 	 	65.0240000000002	31	65.0240000000002	---	65.0240000000002	---
 	 	65.2800000000002	38	65.2800000000002	---	65.2800000000002	---
 	 	65.5360000000002	32	65.5360000000002	---	65.5360000000002	---
 	 	65.7920000000002	26	65.7920000000002	---	65.7920000000002	---
 	 	66.0480000000002	29	66.0480000000002	---	66.0480000000002	---
 	 	66.3040000000002	24	66.3040000000002	---	66.3040000000002	---
 	 	66.5600000000002	31	66.5600000000002	---	66.5600000000002	---
 	 	66.8160000000002	30	66.8160000000002	---	66.8160000000002	---
 	 	67.0720000000002	30	67.0720000000002	---	67.0720000000002	---
 	 	67.3280000000002	32	67.3280000000002	---	67.3280000000002	---
 	 	67.5840000000002	23	67.5840000000002	---	67.5840000000002	---
 	 	67.8400000000002	36	67.8400000000002	---	67.8400000000002	---
 	 	68.0960000000002	31	68.0960000000002	---	68.0960000000002	---
 	 	68.3520000000002	23	68.3520000000002	---	68.3520000000002	---
 	 	68.6080000000002	18	68.6080000000002	---	68.6080000000002	---
 	 	68.8640000000002	34	68.8640000000002	---	68.8640000000002	---
 	 	69.1200000000002	24	69.1200000000002	---	69.1200000000002	---
 	 	69.3760000000002	29	69.3760000000002	---	69.3760000000002	---
 	 	69.6320000000002	25	69.6320000000002	---	69.6320000000002	---
 	 	69.8880000000002	31	69.8880000000002	---	69.8880000000002	---
 	 	70.1440000000002	34	70.1440000000002	---	70.1440000000002	---
 	 	70.4000000000002	26	70.4000000000002	---	70.4000000000002	---
 	 	70.6560000000002	20	70.6560000000002	---	70.6560000000002	---
 	 	70.9120000000002	31	70.9120000000002	---	70.9120000000002	---
 	 	71.1680000000002	30	71.1680000000002	---	71.1680000000002	---
 	 	71.4240000000002	30	71.4240000000002	---	71.4240000000002	---
 	 	71.6800000000002	19	71.6800000000002	---	71.6800000000002	---
 	 	71.9360000000002	34	71.9360000000002	---	71.9360000000002	---
 	 	72.1920000000002	25	72.1920000000002	---	72.1920000000002	---
 	 	72.4480000000002	29	72.4480000000002	---	72.4480000000002	---
 	 	72.7040000000002	24	72.7040000000002	---	72.7040000000002	---
 	 	72.9600000000002	19	72.9600000000002	---	72.9600000000002	---
 	 	73.2160000000002	27	73.2160000000002	---	73.2160000000002	---
 	 	73.4720000000002	31	73.4720000000002	---	73.4720000000002	---
 	 	73.7280000000002	16	73.7280000000002	---	73.7280000000002	---
 	 	73.9840000000002	23	73.9840000000002	---	73.9840000000002	---
 	 	74.2400000000002	33	74.2400000000002	---	74.2400000000002	---
 	 	74.4960000000002	21	74.4960000000002	---	74.4960000000002	---
 	 	74.7520000000002	16	74.7520000000002	---	74.7520000000002	---
 	 	75.0080000000002	28	75.0080000000002	---	75.0080000000002	---
 	 	75.2640000000002	27	75.2640000000002	---	75.2640000000002	---
 	 	75.5200000000002	21	75.5200000000002	---	75.5200000000002	---
 	 	75.7760000000002	28	75.7760000000002	---	75.7760000000002	---
 	 	76.0320000000002	20	76.0320000000002	---	76.0320000000002	---
 	 	76.2880000000002	30	76.2880000000002	---	76.2880000000002	---
 	 	76.5440000000002	40	76.5440000000002	---	76.5440000000002	---
 	 	76.8000000000002	33	76.8000000000002	---	76.8000000000002	---
 	 	77.0560000000002	38	77.0560000000002	---	77.0560000000002	---
 	 	77.3120000000002	27	77.3120000000002	---	77.3120000000002	---
 	 	77.5680000000002	30	77.5680000000002	---	77.5680000000002	---
 	 	77.8240000000002	31	77.8240000000002	---	77.8240000000002	---
 	 	78.0800000000002	31	78.0800000000002	---	78.0800000000002	---
 	 	78.3360000000002	24	78.3360000000002	---	78.3360000000002	---
 	 	78.5920000000002	19	78.5920000000002	---	78.5920000000002	---
 	 	78.8480000000002	29	78.8480000000002	---	78.8480000000002	---
 	 	79.1040000000002	29	79.1040000000002	---	79.1040000000002	---
 	 	79.3600000000002	24	79.3600000000002	---	79.3600000000002	---
 	 	79.6160000000002	34	79.6160000000002	---	79.6160000000002	---
 	 	79.8720000000002	22	79.8720000000002	---	79.8720000000002	---
 	 	80.1280000000002	30	80.1280000000002	---	80.1280000000002	---
 	 	80.3840000000002	27	80.3840000000002	---	80.3840000000002	---
 	 	80.6400000000002	24	80.6400000000002	---	80.6400000000002	---
 	 	80.8960000000002	33	80.8960000000002	---	80.8960000000002	---
 	 	81.1520000000002	28	81.1520000000002	---	81.1520000000002	---
 	 	81.4080000000002	26	81.4080000000002	---	81.4080000000002	---
 	 	81.6640000000002	32	81.6640000000002	---	81.6640000000002	---
 	 	81.9200000000002	31	81.9200000000002	---	81.9200000000002	---
 	 	82.1760000000003	40	82.1760000000003	---	82.1760000000003	---
 	 	82.4320000000003	25	82.4320000000003	---	82.4320000000003	---
 	 	82.6880000000003	32	82.6880000000003	---	82.6880000000003	---
 	 	82.9440000000003	31	82.9440000000003	---	82.9440000000003	---
 	 	83.2000000000003	34	83.2000000000003	---	83.2000000000003	---
 	 	83.4560000000003	28	83.4560000000003	---	83.4560000000003	---
 	 	83.7120000000003	28	83.7120000000003	---	83.7120000000003	---
 	 	83.9680000000003	24	83.9680000000003	---	83.9680000000003	---
 	 	84.2240000000002	34	84.2240000000002	---	84.2240000000002	---
 	 	84.4800000000002	23	84.4800000000002	---	84.4800000000002	---
 	 	84.7360000000002	23	84.7360000000002	---	84.7360000000002	---
 	 	84.9920000000002	26	84.9920000000002	---	84.9920000000002	---
 	 	85.2480000000002	27	85.2480000000002	---	85.2480000000002	---
 	 	85.5040000000002	31	85.5040000000002	---	85.5040000000002	---
 	 	85.7600000000003	22	85.7600000000003	---	85.7600000000003	---
 	 	86.0160000000003	25	86.0160000000003	---	86.0160000000003	---
 	 	86.2720000000003	21	86.2720000000003	---	86.2720000000003	---
 	 	86.5280000000003	30	86.5280000000003	---	86.5280000000003	---
 	 	86.7840000000003	40	86.7840000000003	---	86.7840000000003	---
 	 	87.0400000000003	19	87.0400000000003	---	87.0400000000003	---
 	 	87.2960000000003	26	87.2960000000003	---	87.2960000000003	---
 	 	87.5520000000003	25	87.5520000000003	---	87.5520000000003	---
 	 	87.8080000000003	40	87.8080000000003	---	87.8080000000003	---
 	 	88.0640000000003	27	88.0640000000003	---	88.0640000000003	---
 	 	88.3200000000003	23	88.3200000000003	---	88.3200000000003	---
 	 	88.5760000000003	22	88.5760000000003	---	88.5760000000003	---
 	 	88.8320000000003	19	88.8320000000003	---	88.8320000000003	---
 	 	89.0880000000003	20	89.0880000000003	---	89.0880000000003	---
 	 	89.3440000000003	19	89.3440000000003	---	89.3440000000003	---
 	 	89.6000000000003	26	89.6000000000003	---	89.6000000000003	---
 	 	89.8560000000003	27	89.8560000000003	---	89.8560000000003	---
 	 	90.1120000000003	22	90.1120000000003	---	90.1120000000003	---
 	 	90.3680000000003	25	90.3680000000003	---	90.3680000000003	---
 	 	90.6240000000003	33	90.6240000000003	---	90.6240000000003	---
 	 	90.8800000000003	27	90.8800000000003	---	90.8800000000003	---
 	 	91.1360000000003	30	91.1360000000003	---	91.1360000000003	---
 	 	91.3920000000003	31	91.3920000000003	---	91.3920000000003	---
 	 	91.6480000000003	30	91.6480000000003	---	91.6480000000003	---
 	 	91.9040000000003	37	91.9040000000003	---	91.9040000000003	---
 	 	92.1600000000003	26	92.1600000000003	---	92.1600000000003	---
 	 	92.4160000000003	28	92.4160000000003	---	92.4160000000003	---
 	 	92.6720000000003	17	92.6720000000003	---	92.6720000000003	---
 	 	92.9280000000003	34	92.9280000000003	---	92.9280000000003	---
 	 	93.1840000000003	19	93.1840000000003	---	93.1840000000003	---
 	 	93.4400000000003	23	93.4400000000003	---	93.4400000000003	---
 	 	93.6960000000003	22	93.6960000000003	---	93.6960000000003	---
 	 	93.9520000000003	28	93.9520000000003	---	93.9520000000003	---
 	 	94.2080000000003	41	94.2080000000003	---	94.2080000000003	---
 	 	94.4640000000003	26	94.4640000000003	---	94.4640000000003	---
 	 	94.7200000000003	22	94.7200000000003	---	94.7200000000003	---
 	 	94.9760000000003	28	94.9760000000003	---	94.9760000000003	---
 	 	95.2320000000003	28	95.2320000000003	---	95.2320000000003	---
 	 	95.4880000000003	35	95.4880000000003	---	95.4880000000003	---
