649	880	1000	927	910	835	1011	1160	1495	2204	4626	8589	8117	5570	2869	2741	4000	3635	2992	1367	1028	825	763	700	634	680	709	600	712	2261	4989	6421	4806	2072	1383	769	752	827	759	712	951	640	795	613	689	772	736	494	1000	730	722	839	692	750	755	692	647	648	989	1250	1624	1242	1304	753	741
738	1021	938	932	854	796	978	1880	2495	3021	8425	12411	11636	5931	3606	3579	3989	4000	2108	1615	881	768	819	712	939	710	894	782	956	2243	3810	3663	2194	1290	1034	1019	740	607	722	818	734	711	679	863	944	764	969	1105	1155	1084	946	667	544	697	797	624	870	861	804	884	924	1040	1080	676	654
769	673	874	724	918	802	1329	2713	2971	3404	6459	8380	7360	4779	2327	2521	2520	2722	2194	1359	776	701	654	812	1040	906	891	1290	1010	1158	1258	1196	1375	937	696	795	664	663	894	714	694	673	676	931	1010	1370	2678	2847	1168	1046	931	708	694	633	697	660	585	768	828	840	1014	1420	1000	780	765
634	921	697	755	673	1000	1195	2153	2282	2188	2374	2158	2188	1500	1598	1217	1100	955	938	796	710	900	1051	879	864	822	1208	2862	2875	2176	1460	958	863	663	588	605	650	800	667	596	679	661	784	770	824	1235	1982	2565	2411	1581	1093	589	807	638	649	898	933	991	756	1951	2526	2824	1951	1374	796
778	700	806	728	969	664	1118	1515	1559	1446	1295	972	1139	1132	1077	1018	936	701	840	747	602	931	1101	1147	866	1381	2893	5641	5137	3811	2067	1152	879	755	707	624	761	792	591	659	741	716	713	800	1126	1812	4044	4624	3485	2419	1291	919	827	878	755	605	810	769	1022	3570	6957	6466	3866	1940	1066
813	902	680	777	828	868	848	812	939	1121	867	724	766	861	1018	1088	1013	946	670	778	779	716	1371	1020	1030	2298	4135	5961	5183	3340	1954	1094	771	643	625	775	765	743	789	821	584	739	915	663	1083	2564	3750	4129	3308	2753	1552	1398	1171	1138	1000	958	976	881	2237	6288	8299	5373	3582	1761	1030
758	794	990	904	936	1071	1241	1231	1059	916	704	747	627	728	778	1099	1197	1083	697	816	621	890	1189	1038	887	1291	2475	3784	3198	2450	1564	1070	723	730	592	615	759	816	633	649	814	835	862	889	980	1284	1359	1911	2435	2094	2221	2023	2234	1934	1651	1255	1094	1245	1144	3019	3579	2415	2447	1740	1186
714	952	706	856	1269	2019	2198	2161	1183	1042	942	630	747	727	880	1102	849	1045	703	687	677	640	875	954	1074	769	1221	1168	1227	1417	1000	788	772	892	723	780	761	618	755	806	677	792	714	758	802	950	1241	1840	2451	2562	2174	2427	2390	1979	1545	1328	906	1072	1149	1252	1028	991	1703	2271	1750
977	859	660	1546	3519	4833	5816	3742	2065	1165	902	804	825	729	981	906	976	776	835	762	863	677	792	930	1109	1140	827	700	802	871	981	718	692	687	738	785	755	760	760	724	753	955	822	1058	1258	1431	1591	1655	1676	1283	1034	1421	1190	1082	908	956	1182	1574	1105	1139	802	1020	2211	2469	1969
901	790	809	1957	4680	7260	6117	4516	2112	1079	949	781	861	826	928	916	910	896	1050	792	825	786	1022	1009	1064	1196	1000	1028	1175	1300	951	912	851	760	710	740	630	687	777	1077	1282	1126	981	990	1680	2149	1788	1264	1010	873	911	916	845	739	891	922	1129	1162	1261	1020	1094	992	1581	1710	1409
822	670	881	1442	3043	3566	3452	2531	1515	1021	738	898	710	690	621	647	846	937	773	894	545	916	643	990	1052	1181	959	1564	2495	2531	1518	1030	736	755	802	822	732	717	744	1123	1747	1567	1509	1382	1354	1643	1644	1148	795	747	577	778	681	777	815	843	774	730	784	903	591	878	1167	1113	981
792	699	878	935	938	1240	1110	816	927	719	784	618	730	745	594	887	775	777	777	699	727	798	745	906	1087	716	1359	2323	3196	2525	1602	1156	809	705	740	699	779	921	800	989	1739	2178	2099	1745	1301	1276	933	1078	580	727	698	691	990	894	730	742	643	750	633	772	699	748	816	915	719
656	959	1020	901	720	713	675	830	683	782	582	734	660	767	629	585	849	748	673	708	882	660	768	772	800	890	1416	3097	4500	4113	1899	1328	685	644	750	663	848	741	786	875	1989	2353	2113	1770	1029	862	869	684	698	767	685	768	528	679	606	673	720	607	663	610	865	766	911	677	673
752	683	779	840	864	825	776	650	781	703	820	852	839	740	595	896	788	771	765	788	806	714	730	743	639	991	4173	8552	9769	5614	2618	1348	879	688	619	677	935	676	701	828	1121	1632	1364	1051	907	663	607	747	664	659	681	902	804	725	667	682	784	652	574	577	747	816	636	706	882
687	785	939	693	652	716	624	678	708	719	670	622	713	848	1515	1780	1522	1000	911	818	944	719	757	934	788	1600	5688	10437	10121	5536	2675	1096	1000	583	698	614	760	929	752	833	768	790	778	946	767	730	881	795	814	862	690	684	578	882	661	763	560	780	804	636	818	832	671	722	709
1262	830	968	677	732	882	725	673	796	588	774	717	691	1320	2433	2806	1988	1885	1598	1583	1359	1078	725	742	1000	1673	3157	4297	4296	3153	1511	852	756	757	904	688	796	827	670	632	980	804	638	827	679	823	1051	862	930	815	600	782	688	814	600	760	854	684	783	742	800	802	841	703	692
1638	1351	917	702	723	865	705	737	667	802	667	788	755	1455	2547	2574	2320	1897	2093	2373	1389	1036	818	830	1429	2000	2076	2010	1500	1440	757	767	745	812	890	794	673	796	685	815	935	972	1019	867	920	750	858	976	752	781	1018	1354	1241	1000	785	914	902	910	908	1117	800	826	612	587	733
1738	1242	1134	898	778	696	713	596	592	771	697	770	842	1124	1454	1596	1505	1490	2213	2242	1103	910	970	974	2061	2509	3000	1981	1632	1029	854	714	702	737	713	902	621	667	612	787	976	959	1184	1212	961	809	897	711	868	824	1375	1629	1636	1527	1683	1291	1718	1154	854	923	632	794	907	627	910
1214	900	919	979	781	860	696	583	785	688	701	804	885	869	821	829	716	1000	1060	1112	961	859	846	1000	1602	2424	2467	1915	1429	1009	806	810	777	629	722	733	610	790	920	813	767	1055	701	701	914	889	1085	1165	939	1302	1544	2178	2291	4133	6229	5813	3481	1778	1000	810	732	851	782	949	937
1292	1760	1250	1160	979	687	641	810	700	861	897	779	734	857	797	742	620	957	862	741	688	852	937	1073	819	980	1084	763	845	860	670	785	575	663	724	747	637	767	584	718	898	654	808	643	971	1424	2042	1918	1327	1274	1099	1232	2734	8660	13775	14438	7987	3196	1284	872	699	1072	774	896	799
966	1282	1230	1223	928	654	750	848	738	758	728	813	849	670	857	686	829	790	718	673	713	1031	1324	1196	935	794	667	899	726	874	590	635	729	660	690	734	648	767	703	753	828	887	571	888	1693	3031	2991	2277	1529	1023	832	1263	3677	10545	13353	12222	6055	2605	1138	967	1067	1254	962	731	808
1095	845	898	860	677	736	568	703	784	816	806	745	894	649	1032	789	823	735	757	602	810	893	1225	1417	1098	892	814	724	742	769	806	900	897	745	878	686	693	765	778	960	714	800	740	914	1473	1971	2154	1888	1000	1045	889	1068	1707	2889	4056	3615	2321	1395	1067	1126	1559	1361	1025	815	995
697	667	747	681	722	860	822	694	806	710	729	742	730	732	864	521	871	629	720	710	695	975	1118	858	885	919	879	851	639	864	881	721	802	767	737	756	912	760	1038	762	817	766	748	717	825	800	888	936	958	949	1000	802	896	1000	1155	1009	901	807	830	963	989	1032	1137	905	931
550	774	686	827	681	673	739	840	838	810	734	745	602	587	806	842	748	624	686	869	821	866	758	667	861	693	539	822	717	651	755	763	667	745	604	848	851	1078	901	929	897	817	678	621	763	735	735	663	1052	1013	933	1442	1305	1855	1955	1393	1169	956	747	798	725	969	1025	1000	1333
817	730	656	685	633	697	640	785	780	876	657	806	856	892	905	634	851	682	660	652	733	832	629	742	802	947	612	627	802	782	784	786	828	699	876	847	926	1194	919	802	848	852	679	881	828	845	905	901	1075	964	1078	2692	4127	5794	4042	2124	1341	741	901	714	681	970	1711	1730	1775
929	776	680	576	573	706	697	846	742	763	735	890	888	1019	844	796	776	788	576	760	847	812	779	684	692	758	702	979	939	757	798	791	899	1340	961	793	750	846	725	804	714	847	879	719	875	827	817	1047	965	817	2509	7760	10592	11810	5496	2883	1405	661	739	786	753	1430	2127	2419	1728
724	730	740	532	760	794	780	740	902	859	837	826	851	847	949	1064	1037	933	830	748	644	726	711	725	781	779	731	845	823	913	818	1101	1779	1933	1592	1120	777	830	725	792	788	1027	1037	980	1082	1526	1545	2012	1560	1370	3330	8756	11337	11283	5792	3065	1159	739	867	849	742	934	2048	1764	1721
740	710	729	688	667	737	871	800	861	842	1077	1887	1571	1261	1441	1777	1810	1288	667	680	684	796	704	768	772	1000	930	854	819	898	1010	1514	3429	2722	2120	1326	788	823	940	775	1330	1186	1255	1530	3392	4660	6230	5541	3825	2351	2400	4824	6824	4938	3000	1723	1086	867	813	708	867	739	918	1085	1136
790	762	700	724	750	879	830	900	1062	2010	4353	4750	3979	2126	1670	1651	1816	1280	878	769	789	745	653	745	914	1040	953	902	830	827	1074	2059	3301	2960	1970	1229	692	693	835	979	1184	1056	1418	5650	10828	13485	13675	10543	6138	3617	1556	1141	1310	1281	946	1043	534	543	711	664	737	774	810	966	941
